ID,Title,Artist,Genre,Release,Rating
1291,I And Love And You,The Avett Brothers,"Rock,Folk",29-Sep-09,8.6
1292,Warm Heart Of Africa,The Very Best,"Indie,Rock,Electronic,World",6-Oct-09,8.2
1293,Black Gives Way To Blue,Alice in Chains,"Rock,Metal",29-Sep-09,8.8
1294,Daisy,Brand New,"Indie,Rock",22-Sep-09,8.2
1295,Monsters Of Folk,Monsters Of Folk,"Indie,Rock,Singer-Songwriter",22-Sep-09,8.7
1296,Wild Young Hearts,Noisettes,"Indie,Rock",22-Sep-09,7
1297,White Lunar,Nick Cave & Warren Ellis,"Rock,Soundtrack",22-Sep-09,8.3
1298,Backspacer,Pearl Jam,"Rock,Alternative",20-Sep-09,8.9
1299,The Treatment,Early Day Miners,"Rock,Alternative",22-Sep-09,tbd
1300,Family,Le Loup,"Indie,Rock,Electronic",22-Sep-09,tbd
1301,Forget The Night Ahead,The Twilight Sad,"Indie,Rock",22-Sep-09,8.1
1302,"Texas Rose, The Thaw & The Beasts",Castanets,"Indie,Rock",22-Sep-09,tbd
1303,Born Again Revisited,Times New Viking,"Indie,Rock",22-Sep-09,4.8
1304,At The Cut,Vic Chesnutt,"Rock,Alternative,Folk",22-Sep-09,tbd
1305,New Leaves,Owen,"Indie,Rock",22-Sep-09,8.2
1306,A Brief History Of Love,The Big Pink,"Indie,Rock",22-Sep-09,8.3
1307,Rain Machine,Rain Machine,"Indie,Rock,Experimental",22-Sep-09,9
1308,Vapours,Islands,"Indie,Rock",22-Sep-09,8.8
1309,Masters Of The Burial,Amy Millan,"Indie,Rock",22-Sep-09,tbd
1310,Truelove's Gutter,Richard Hawley,"Rock,Alternative,Singer-Songwriter",22-Sep-09,9
1311,Two Sunsets,Pastels And Tenniscoats,"Rock,Alternative",22-Sep-09,tbd
1312,Unmap,Volcano Choir,"Rock,Alternative,Experimental,Singer-Songwriter",22-Sep-09,7.4
1313,Between My Head and the Sky,Yoko Ono Plastic Ono Band,"Rock,Experimental",22-Sep-09,7.4
1314,Album,Girls,"Indie,Rock",22-Sep-09,8.1
1315,Billy Talent III,Billy Talent,"Rock,Punk",22-Sep-09,8.1
1316,Time To Die,The Dodos,"Indie,Rock",15-Sep-09,8.3
1317,Feel Good Together,Drummer,"Indie,Rock,Alternative",20-Sep-09,tbd
1318,Journal For Plague Lovers,Manic Street Preachers,"Rock,Alternative",15-Sep-09,8.9
1319,Mi Plan,Nelly Furtado,"Rock,Latin",15-Sep-09,7.7
1320,Break Up,Pete Yorn & Scarlett Johansson,"Rock,Alternative,Singer-Songwriter",15-Sep-09,7.9
1321,Gary Go,Gary Go,"Indie,Rock",15-Sep-09,6.3
1322,The Resistance,Muse,"Rock,Alternative",15-Sep-09,8.1
1323,Get Color,HEALTH,"Indie,Rock,Electronic",8-Sep-09,8.4
1324,After Robots,BLK JKS,"Indie,Rock",8-Sep-09,8.5
1325,Heartbeat Radio,Sondre Lerche,"Indie,Rock",8-Sep-09,tbd
1326,Everything Goes Wrong,Vivian Girls,"Indie,Rock",8-Sep-09,6.4
1327,Mister Pop,The Clean,"Indie,Rock",8-Sep-09,tbd
1328,Joy,Phish,Rock,8-Sep-09,9
1329,Haih...Or Amortecedor,Os Mutantes,"Rock,World",8-Sep-09,7.7
1330,11:11,Rodrigo y Gabriela,"Rock,Folk",8-Sep-09,9
1331,Popular Songs,Yo La Tengo,"Indie,Rock",8-Sep-09,8.6
1332,Signal Morning,Circulatory System,"Indie,Rock",8-Sep-09,9
1333,Two Dancers,Wild Beasts,Rock,8-Sep-09,9
1334,Blood Of Man,Mason Jennings,"Indie,Rock,Alternative,Folk",15-Sep-09,tbd
1335,The Chair In The Doorway,Living Colour,"Rock,Alternative,Metal",15-Sep-09,8
1336,Out Into The Snow,Simon Joyner,"Indie,Rock,Alternative,Singer-Songwriter",15-Sep-09,tbd
1337,We're On Your Side,Slaraffenland,"Indie,Rock",15-Sep-09,tbd
1338,The World I Want to Leave Behind,Moneen,"Indie,Rock",15-Sep-09,tbd
1339,Get Lucky,Mark Knopfler,"Rock,Singer-Songwriter",15-Sep-09,8.8
1340,Live From Home,Shudder To Think,"Indie,Rock,Live",15-Sep-09,tbd
1341,Ashes Grammar,A Sunny Day in Glasgow,"Indie,Rock",15-Sep-09,8.3
1342,Manafon,David Sylvian,"Rock,Experimental",15-Sep-09,8
1343,The Incident,Porcupine Tree,"Rock,Alternative,Experimental",15-Sep-09,8.7
1344,Central Market,Tyondai Braxton,"Rock,Experimental",15-Sep-09,tbd
1345,The Visitor,Jim O'Rourke,"Indie,Rock",8-Sep-09,8
1346,Before the Frost...,The Black Crowes,Rock,1-Sep-09,8.8
1347,The Fine Print (A Collection Of Oddities And Rarities 2003-2008),Drive-By Truckers,Rock,1-Sep-09,8.3
1348,Year In The Kingdom,J Tillman,"Indie,Rock",8-Sep-09,tbd
1349,Artwork,The Used,"Rock,Alternative",1-Sep-09,7.6
1350,Poetry Of The Deed,Frank Turner,"Indie,Rock",8-Sep-09,tbd
1351,Where Were You When It Happened?,Monotonix,"Indie,Rock",8-Sep-09,tbd
1352,Curse Your Branches,David Bazan,"Indie,Rock,Singer-Songwriter",1-Sep-09,8.9
1353,As Good As Gone,Nudge,"Rock,Experimental",8-Sep-09,tbd
1354,East Of Eden,Taken by Trees,"Indie,Rock,Singer-Songwriter",8-Sep-09,8.1
1355,55 Cadillac,Andrew W.K.,"Rock,Instrumental",8-Sep-09,tbd
1356,In Prism,Polvo,"Indie,Rock,Experimental",8-Sep-09,5.6
1357,Origin: Orphan,The Hidden Cameras,"Indie,Rock",22-Aug-09,tbd
1358,Memoirs At The End Of The World,The Postmarks,"Indie,Rock",25-Aug-09,tbd
1359,Everybody,Ingrid Michaelson,"Rock,Singer-Songwriter",25-Aug-09,6.3
1360,Black River Killer [EP],Blitzen Trapper,"Indie,Rock",25-Aug-09,tbd
1361,No Baggage,Dolores O'Riordan,Rock,25-Aug-09,6.7
1362,Shaka Rock,Jet,Rock,25-Aug-09,5.6
1363,Ellipse,Imogen Heap,"Rock,Alternative",25-Aug-09,8.9
1364,The Snake,Wildbirds & Peacedrums,"Rock,Alternative,Experimental",25-Aug-09,8.3
1365,Humbug,Arctic Monkeys,"Indie,Rock",25-Aug-09,8.3
1366,The Blue Ridge Rangers Rides Again,John Fogerty,"Rock,Country",1-Sep-09,tbd
1367,The Entrance Band,The Entrance Band,"Indie,Rock",1-Sep-09,7
1368,Everything Is New,Jack Penate,Rock,18-Aug-09,6.8
1369,Watch Me Fall,Jay Reatard,"Indie,Rock",18-Aug-09,7.9
1370,See Mystery Lights,YACHT,"Indie,Rock,Electronic",4-Aug-09,7.2
1371,Welcome Joy,The Cave Singers,"Indie,Rock,Folk",18-Aug-09,tbd
1372,Post-Nothing,Japandroids,"Indie,Rock",4-Aug-09,8.5
1373,"My Old, Familiar Friend",Brendan Benson,"Indie,Rock",18-Aug-09,7.8
1374,Julian Plenti Is... Skyscraper,Julian Plenti,Rock,4-Aug-09,7.8
1375,Alice And Friends,Box Elders,"Indie,Rock",11-Aug-09,tbd
1376,Love And Curses,Reigning Sound,"Indie,Rock,Punk",11-Aug-09,tbd
1377,OCD Go Go Go Girls,Lovvers,"Rock,Punk",10-Aug-09,tbd
1378,Lean Forward,The Bottle Rockets,"Rock,Alt-Country",11-Aug-09,tbd
1379,Destination Tokyo,Nisennenmondai,"Rock,Experimental",11-Aug-09,tbd
1380,Waxing Gibbous,Malcolm Middleton,"Indie,Rock",11-Aug-09,tbd
1381,Woodstock--40 Years On: Back To Yasgur's Farm,Various Artists,Rock,11-Aug-09,5.5
1382,Elephant Jokes,Robert Pollard,"Indie,Rock",11-Aug-09,tbd
1383,The Bachelor,Patrick Wolf,"Rock,Alternative",11-Aug-09,6.4
1384,Armistice,MUTEMATH,"Indie,Rock,Experimental",18-Aug-09,8.3
1385,Ursa Major,Third Eye Blind,"Rock,Alternative",17-Aug-09,8.2
1386,Alien In A Garbage Dump,Eric Copeland,"Rock,Experiemental",18-Aug-09,tbd
1387,Season Dreaming,Blind Man's Colour,"Indie,Rock",18-Aug-09,tbd
1388,Intuit,Ramona Falls,"Indie,Rock",18-Aug-09,8.3
1389,Bay Of Pigs [EP],Destroyer,"Indie,Rock",18-Aug-09,8.5
1390,Wind's Poem,Mount Eerie,"Indie,Rock,Experimental",18-Aug-09,8.7
1391,Luminous Night,Six Organs of Admittance,"Indie,Rock,Experimental",18-Aug-09,tbd
1392,You Can't Take It With You,As Tall As Lions,"Indie,Rock",18-Aug-09,8.2
1393,Blood From Stars,Joe Henry,"Rock,Blues,Singer-Songwriter",18-Aug-09,9
1394,King Of Jeans,Pissed Jeans,"Indie,Rock",18-Aug-09,tbd
1395,Hospice,The Antlers,"Indie,Rock,Folk",18-Aug-09,9
1396,It Feels So Good When I Stop,Joe Pernice,"Rock,Alternative,Singer-Songwriter",4-Aug-09,tbd
1397,Apple's Acre,Nurses,"Indie,Rock",4-Aug-09,tbd
1398,Jewellery Quarter,The Twang,"Indie,Rock",3-Aug-09,4.1
1399,New Universe,Desolation Wilderness,"Indie,Rock",4-Aug-09,tbd
1400,Infinite Light,Lightning Dust,"Indie,Rock",4-Aug-09,tbd
1401,Creaturesque,Throw Me The Statue,"Indie,Rock",4-Aug-09,tbd
1402,"Troubled, Shaken Etc.",Sian Alice Group,"Indie,Rock,Experimental",4-Aug-09,tbd
1403,Ruminant Band,Fruit Bats,"Indie,Rock",4-Aug-09,8.9
1404,Nothing Gold Can Stay,The Duke & the King,"Indie,Rock",4-Aug-09,tbd
1405,"No One's First, And You're Next",Modest Mouse,"Indie,Rock,Alternative",4-Aug-09,8.6
1406,Tribute To [EP],Yim Yames,Rock,4-Aug-09,tbd
1407,Man Overboard,Ian Hunter,Rock,21-Jul-09,8.5
1408,The Satanic Satanist,Portugal. The Man,"Indie,Rock,Alternative",21-Jul-09,8.9
1409,Blue Roses,Blue Roses,"Rock,Folk",21-Jul-09,tbd
1410,The Knot,Wye Oak,"Indie,Rock",21-Jul-09,8.7
1411,Riceboy Sleeps,Jonsi & Alex,"Rock,Experimental",21-Jul-09,8.5
1412,Josephine,Magnolia Electric Co.,"Indie,Rock,Alt-Country",21-Jul-09,8.3
1413,I'm Going Away,The Fiery Furnaces,"Indie,Rock",21-Jul-09,8.8
1414,A French Kiss In The Chaos,Reverend and the Makers,Rock,27-Jul-09,7.8
1415,Baby Darling Doll Face Honey,Band of Skulls,"Indie,Rock",28-Jul-09,8.7
1416,Paint The Fence Invisible,Drug Rug,"Indie,Rock",28-Jul-09,tbd
1417,Midlife: A Beginner's Guide To Blur,Blur,"Rock,Alternative",28-Jul-09,8.7
1418,Until The Earth Begins To Part,Broken Records,"Indie,Rock",7-Jul-09,8.1
1419,Music For Falling From Trees,Peter Broderick,"Indie,Rock,Singer-Songwriter",14-Jul-09,tbd
1420,American Central Dust,Son Volt,"Rock,Alternative,Country",7-Jul-09,8.6
1421,Embrace,Sleepy Sun,Rock,7-Jul-09,tbd
1422,Welcome To The Walk Alone,The Rumble Strips,Rock,13-Jul-09,tbd
1423,Strange Cousins From The West,Clutch,"Rock,Alternative,Metal",14-Jul-09,8.4
1424,Time To Move,Crosby Loggins,"Rock,Alternative,Singer-Songwriter",14-Jul-09,tbd
1425,Up From Below,Edward Sharpe & the Magnetic Zeros,"Indie,Rock",14-Jul-09,7.9
1426,...And the Ever Expanding Universe,The Most Serene Republic,"Indie,Rock",14-Jul-09,9
1427,Living With A Tiger,Acoustic Ladyland,"Rock,Jazz",6-Jul-09,tbd
1428,Electric Dirt,Levon Helm,Rock,30-Jun-09,9
1429,Wilco (The Album),Wilco,"Rock,Alternative,Country",30-Jun-09,8
1430,Civilized,stellastarr*,"Indie,Rock",7-Jul-09,8.9
1431,UUVVWWZ,UUVVWWZ,"Indie,Rock",7-Jul-09,tbd
1432,Catacombs,Cass McCombs,"Indie,Rock,Alternative",7-Jul-09,7.6
1433,Rated O,Oneida,"Indie,Rock",7-Jul-09,7.4
1434,These Four Walls,We Were Promised Jetpacks,"Indie,Rock",7-Jul-09,8.6
1435,Hometowns,The Rural Alberta Advantage,"Indie,Rock",7-Jul-09,8.9
1436,Upper Air,Bowerbirds,"Indie,Rock,Folk",7-Jul-09,8.5
1437,Life On Earth,Tiny Vipers,"Indie,Rock,Singer-Songwriter",7-Jul-09,8.3
1438,Gorgeous Johnny,The Skygreen Leopards,"Indie,Rock,Folk",21-Jul-09,tbd
1439,Discovery,Daft Punk,"Dance,Electronic",13-Mar-01,9
1440,Horehound,The Dead Weather,"Rock,Alternative",14-Jul-09,8.2
1441,Rites,Lights,"Indie,Rock",21-Jul-09,5.5
1442,Lessons In The Woods Or A City,Talbot Tagora,"Indie,Rock",21-Jul-09,tbd
1443,"Gather, Form & Fly",Megafaun,"Rock,Experimental,Folk",21-Jul-09,8.4
1444,Back & Fourth,Pete Yorn,"Rock,Alternative,Singer-Songwriter",23-Jun-09,7.8
1445,Voltaic [Live],Björk,"Rock,Experimental,Live,Electronica",30-Jun-09,8.2
1446,Imidiwan: Companions,Tinariwen,"Rock,World",29-Jun-09,8
1447,Varshons,The Lemonheads,"Rock,Alternative",23-Jun-09,8
1448,Octahedron,The Mars Volta,"Rock,Alternative",23-Jun-09,8
1449,Cradlesong,Rob Thomas,"Rock,Alternative",30-Jun-09,7.9
1450,Farm,Dinosaur Jr.,"Rock,Alternative",23-Jun-09,9
1451,Killswitch Engage [2009],Killswitch Engage,"Rock,Metal",30-Jun-09,7.2
1452,Back From The Dead,Spinal Tap,Rock,16-Jun-09,tbd
1453,The Eternal,Sonic Youth,Rock,9-Jun-09,7
1454,Skeletons,Tiny Masters Of Today,Rock,16-Jun-09,tbd
1455,Bitte Orca,Dirty Projectors,"Indie,Rock",9-Jun-09,8.5
1456,Street Sweeper Social Club,Street Sweeper Social Club,"Rock,Rap",16-Jun-09,7.6
1457,In Living Cover,Jay Brannan,"Rock,Singer-Songwriter",23-Jun-09,8.3
1458,Old Crows/Young Cardinals,Alexisonfire,"Indie,Rock",23-Jun-09,8.3
1459,Person To Person,Foreign Born,"Indie,Rock",23-Jun-09,tbd
1460,The Guilty Office,The Bats,"Indie,Rock",23-Jun-09,tbd
1461,Black Clouds & Silver Linings,Dream Theater,"Rock,Metal",23-Jun-09,7.9
1462,God Help The Girl,God Help The Girl,"Indie,Rock,Soundtrack",23-Jun-09,8.5
1463,Eugene Mcguinness,Eugene McGuinness,"Indie,Rock",23-Jun-09,tbd
1464,The Phenomenal Handclap Band,The Phenomenal Handclap Band,"Indie,Rock,Dance",23-Jun-09,8.8
1465,Travels With Myself And Another,Future of the Left,"Indie,Rock,Punk",23-Jun-09,9
1466,Rewild,Amazing Baby,Rock,23-Jun-09,5.1
1467,Beacons Of Ancestorship,Tortoise,"Rock,Experimental",23-Jun-09,8.5
1468,Born On Flag Day,Deer Tick,"Rock,Alternative,Folk",23-Jun-09,8.7
1469,Spinnerette,Spinnerette,"Rock,Alternative",23-Jun-09,8.5
1470,Dragonslayer,Sunset Rubdown,"Indie,Rock",23-Jun-09,9
1471,Murdering Oscar (And Other Love Songs),Patterson Hood,"Rock,Alternative,Country",23-Jun-09,8
1472,Preliminaires,Iggy Pop,"Rock,Jazz,Blues",2-Jun-09,6.1
1473,Cope,Freeland,"Rock,Electronic",9-Jun-09,tbd
1474,The Loud Wars,So Many Dynamos,"Rock,Punk",9-Jun-09,9
1475,Of The Cathmawr Yards,The Horse's Ha,"Indie,Rock,Folk",9-Jun-09,tbd
1476,The Best In Town,The Blackout,"Rock,Alternative,Metal",9-Jun-09,8
1477,Chickenfoot,Chickenfoot,Rock,5-Jun-09,6.7
1478,Here And Now,Peter Holsapple & Chris Stamey,"Rock,Alternative",9-Jun-09,tbd
1479,The People Or The Gun,Anti-Flag,"Rock,Punk",9-Jun-09,9
1480,Flowers,Joan of Arc,"Indie,Rock",9-Jun-09,tbd
1481,Rainwater Cassette Exchange,Deerhunter,"Indie,Rock",9-Jun-09,8.6
1482,"The Pariah, The Parrot, The Delusion",Dredg,"Rock,Metal",9-Jun-09,8.7
1483,Rhett Miller,Rhett Miller,"Rock,Alternative",9-Jun-09,tbd
1484,Under And Under,Blank Dogs,"Indie,Rock",26-May-09,7
1485,Eating Us,Black Moth Super Rainbow,"Indie,Rock,Electronic",26-May-09,8.5
1486,Far,Regina Spektor,"Rock,Alternative,Singer-Songwriter",23-Jun-09,8.9
1487,The High End Of Low,Marilyn Manson,"Rock,Alternative",26-May-09,7.1
1488,Wolfgang Amadeus Phoenix,Phoenix,"Indie,Rock",26-May-09,8.7
1489,Veckatimest,Grizzly Bear,"Indie,Rock",26-May-09,8.8
1490,Sunny Side Up,Paolo Nutini,"Rock,Singer-Songwriter",2-Jun-09,7.9
1491,Crossing The Rubicon,The Sounds,"Indie,Rock",2-Jun-09,8.1
1492,Let The Dominoes Fall,Rancid,"Rock,Punk",2-Jun-09,8.3
1493,The Archives Vol. 1 1963-1972,Neil Young,"Rock,Singer-Songwriter",2-Jun-09,8.3
1494,Hombre Lobo: 12 Songs Of Desire,Eels,"Rock,Alternative",2-Jun-09,8.2
1495,Grace Around the World,Jeff Buckley,"Rock,Alternative,Live",2-Jun-09,6.8
1496,Blood,Franz Ferdinand,Rock,2-Jun-09,8.2
1497,New Again,Taking Back Sunday,"Rock,Alternative",2-Jun-09,8.7
1498,Big Whiskey And The GrooGrux King,Dave Matthews Band,Rock,2-Jun-09,8.1
1499,West Ryder Pauper Lunatic Asylum,Kasabian,"Indie,Rock",9-Jun-09,8.4
1500,Battle For The Sun,Placebo,"Rock,Alternative",9-Jun-09,8.2
1501,Romanian Names,John Vanderslice,"Indie,Rock",19-May-09,7.8
1502,Around The Well,Iron & Wine,"Indie,Rock",19-May-09,8.4
1503,Further Complications,Jarvis Cocker,"Indie,Rock",19-May-09,8.4
1504,"Yours Truly, The Commuter",Jason Lytle,"Indie,Rock",19-May-09,8.1
1505,Manners,Passion Pit,"Indie,Rock",19-May-09,8.7
1506,It's Frightening,White Rabbits,"Indie,Rock",19-May-09,8.6
1507,Polly Scattergood,Polly Scattergood,"Indie,Rock,Alternative,Singer-Songwriter",19-May-09,8.4
1508,Abnormally Attracted To Sin,Tori Amos,"Rock,Alternative,Singer-Songwriter",19-May-09,8.4
1509,"Someday This Could All Be Yours, Vol. 1",The Paper Chase,"Indie,Rock,Experimental",26-May-09,8.6
1510,Rose City,Viva Voce,"Indie,Rock",26-May-09,tbd
1511,City Center,City Center,"Indie,Rock,Electronic",26-May-09,tbd
1512,Mind The Drift,Big Business,"Rock,Metal",12-May-09,8.8
1513,We Be Xuxa,Mika Miko,"Indie,Rock,Punk",12-May-09,tbd
1514,Sewn Together,Meat Puppets,"Rock,Alternative",12-May-09,7.2
1515,Untitled #23,The Church,"Rock,Alternative",12-May-09,8.9
1516,Quicken The Heart,Maxïmo Park,"Indie,Rock",12-May-09,7.4
1517,The Mirror Explodes,The Warlocks,"Indie,Rock",19-May-09,tbd
1518,Eats Darkness,Apostle Of Hustle,"Indie,Rock",19-May-09,tbd
1519,Zee Avi,Zee Avi,"Rock,Singer-Songwriter",19-May-09,tbd
1520,Monoliths & Dimensions,Sunn O))),"Rock,Metal",26-May-09,6.8
1521,La Llama,Savath & Savalas,"Rock,Electronic,Experimental",19-May-09,tbd
1522,Townes,Steve Earle,"Rock,Country,Folk",12-May-09,8
1523,I Feel Cream,Peaches,"Rock,Electronic",5-May-09,8.6
1524,The Spinning Top,Graham Coxon,"Indie,Rock",11-May-09,8.1
1525,Spoils,Alasdair Roberts,"Indie,Rock",5-May-09,tbd
1526,Outer South,Conor Oberst And The Mystic Valley Band,"Indie,Rock",5-May-09,7.9
1527,Actor,St. Vincent,"Indie,Rock",5-May-09,9
1528,Blood From A Stone,Hanne Hukkelberg,"Indie,Rock",12-May-09,tbd
1529,Together Through Life,Bob Dylan,Rock,28-Apr-09,8.7
1530,The Rebirth Of Venus,Ben Lee,"Rock,Alternative",28-Apr-09,5
1531,Wall Of Arms,The Maccabees,"Indie,Rock",4-May-09,8.4
1532,A Ways Away,Tara Jane O'Neil,"Indie,Rock",5-May-09,tbd
1533,Replica Sun Machine,The Shortwave Set,"Indie,Rock",5-May-09,tbd
1534,Reintegration Time,Shout Out Out Out Out,"Indie,Rock,Electronic",5-May-09,tbd
1535,Cryptomnesia,El Grupo Nuevo de Omar Rodriguez Lopez,"Rock,Experimental",5-May-09,6.1
1536,Balf Quarry,Magik Markers,"Rock,Experimental",5-May-09,tbd
1537,Invisible Cities,NOMO,"Rock,Afrobeat",5-May-09,tbd
1538,Enter The Vaselines,The Vaselines,"Rock,Alternative",5-May-09,8.2
1539,Grey Britain,Gallows,"Rock,Punk",5-May-09,7.8
1540,Roadsinger (To Warm You Through The Night),Yusuf,"Rock,Singer-Songwriter",5-May-09,8.3
1541,Outside Love,Pink Mountaintops,"Indie,Rock",5-May-09,8
1542,Wavering Radiant,Isis,"Rock,Alternative,Metal",5-May-09,8.3
1543,Primary Colours,The Horrors,Rock,5-May-09,9
1544,Cause I Sez So,New York Dolls,Rock,5-May-09,8.8
1545,White Lies For Dark Times,Ben Harper And Relentless7,Rock,5-May-09,8.8
1546,"Set 'Em Wild, Set 'Em Free",Akron/Family,"Indie,Rock,Experimental",5-May-09,7.8
1547,For The Lions,Hatebreed,"Rock,Metal,Punk",5-May-09,tbd
1548,Ben Folds Presents: University A Cappella!,Ben Folds,"Rock,Vocal",28-Apr-09,tbd
1549,Help,Thee Oh Sees,"Rock,Punk",28-Apr-09,8.6
1550,Coaster,NOFX,"Rock,Punk",28-Apr-09,8.1
1551,High On Jackson Hill,Immaculate Machine,"Indie,Rock",28-Apr-09,tbd
1552,Summer Of Hate,Crocodiles,"Indie,Rock",28-Apr-09,7.6
1553,Remind Me Where The Light Is,Great Northern,"Indie,Rock",28-Apr-09,6.7
1554,When I See The Sun Always Shines On TV,Nadja,"Rock,Experimental",28-Apr-09,tbd
1555,The Devil You Know,Heaven & Hell,"Rock,Metal",28-Apr-09,8.8
1556,Swoon,Silversun Pickups,"Indie,Rock",14-Apr-09,8.7
1557,Fantasies,Metric,"Indie,Rock",14-Apr-09,8.8
1558,Sometimes I Wish We Were An Eagle,Bill Callahan,"Indie,Rock",14-Apr-09,8.3
1559,Petits Fours,Grand Duchy,Rock,14-Apr-09,8.7
1560,Please And Thank You,The Broken Family Band,"Indie,Rock",20-Apr-09,tbd
1561,Everything You Love Will Be Taken Away,Slaid Cleaves,"Rock,Alternative,Country,Folk",21-Apr-09,tbd
1562,Shallow Life,Lacuna Coil,"Rock,Metal",21-Apr-09,6.4
1563,Cage The Elephant,Cage the Elephant,"Indie,Rock",21-Apr-09,8.3
1564,Never Gonna Touch The Ground,Still Flyin',"Indie,Rock",21-Apr-09,tbd
1565,Mythomania,Cryptacize,"Rock,Experimental",21-Apr-09,tbd
1566,Art Brut vs. Satan,Art Brut,"Rock,Alternative",21-Apr-09,8.1
1567,Touchdown,Brakes [aka brakesbrakesbrakes],"Indie,Rock",21-Apr-09,tbd
1568,Music For The People,The Enemy,"Rock,Alternative",27-Apr-09,5.6
1569,Dark Days/Light Years,Super Furry Animals,"Indie,Rock",21-Apr-09,7.8
1570,Yes,Pet Shop Boys,"Rock,Dance,Alternative",21-Apr-09,8.3
1571,Tentacles,Crystal Antlers,"Indie,Rock,Experimental",7-Apr-09,tbd
1572,Repo,Black Dice,"Indie,Rock,Experimental",7-Apr-09,7
1573,Life And Times,Bob Mould,Rock,7-Apr-09,8.8
1574,Fork In The Road,Neil Young,Rock,7-Apr-09,6.9
1575,Now We Can See,The Thermals,"Rock,Alternative",7-Apr-09,8.3
1576,Yonder Is The Clock,The Felice Brothers,"Indie,Rock",7-Apr-09,8.6
1577,Kingdom Of Rust,Doves,"Indie,Rock",7-Apr-09,9
1578,Two Suns,Bat for Lashes,"Indie,Rock",7-Apr-09,8.3
1579,Everyday Demons,The Answer,Rock,31-Mar-09,7.7
1580,It's Blitz,Yeah Yeah Yeahs,"Indie,Rock",31-Mar-09,8.3
1581,I Was A King,I Was a King,"Indie,Rock",7-Apr-09,tbd
1582,Play Music,Thieves Like Us,"Indie,Rock",7-Apr-09,tbd
1583,Scramble,The Coathangers,"Indie,Rock",7-Apr-09,tbd
1584,A Positive Rage,The Hold Steady,"Rock,Alternative,Live",7-Apr-09,8.5
1585,Vs. Children,Casiotone For The Painfully Alone,"Indie,Rock,Electronic",7-Apr-09,8.4
1586,Sun Gangs,The Veils,"Indie,Rock",7-Apr-09,7.6
1587,Spring Tides,Jeniferever,"Indie,Rock",14-Apr-09,tbd
1588,Carbeth,Trembling Bells,"Rock,Alternative,Folk",14-Apr-09,tbd
1589,200 Tons Of Bad Luck,Crippled Black Phoenix,Rock,14-Apr-09,8.4
1590,Dos,Wooden Shjips,"Indie,Rock,Alternative",14-Apr-09,tbd
1591,The Open Door [EP],Death Cab for Cutie,"Indie,Rock",14-Apr-09,8.4
1592,Honey Moon,The Handsome Family,"Indie,Rock",14-Apr-09,9
1593,The Future Will Come,The Juan MacLean,"Indie,Rock,Electronic",14-Apr-09,tbd
1594,Labyrinthes,Malajube,"Indie,Rock",31-Mar-09,8.5
1595,A New Tide,Gomez,"Indie,Rock",31-Mar-09,8.1
1596,Black Cascade,Wolves in the Throne Room,"Rock,Metal",31-Mar-09,8.4
1597,"A Woman, A Man, Walked By",PJ Harvey & John Parish,Rock,31-Mar-09,8.7
1598,Rules,The Whitest Boy Alive,"Indie,Rock,Dance,Alternative",31-Mar-09,8.3
1599,Beware,"Bonnie ""Prince"" Billy","Indie,Rock",17-Mar-09,8.5
1600,Grammatics,Grammatics,"Indie,Rock",23-Mar-09,tbd
1601,Klang,The Rakes,"Indie,Rock",23-Mar-09,7.8
1602,To Lose My Life,White Lies,"Rock,Alternative",17-Mar-09,7.5
1603,Hymn To The Immortal Wind,Mono,"Rock,Experimental",24-Mar-09,8.8
1604,Metamorphosis,Papa Roach,"Rock,Metal",24-Mar-09,6.2
1605,The Floodlight Collective,Lotus Plaza,"Rock,Experimental",24-Mar-09,8.7
1606,I Blame You,Obits,"Indie,Rock",24-Mar-09,tbd
1607,Ten [Reissue],Pearl Jam,"Rock,Alternative",24-Mar-09,9
1608,Enemy Mine,Swan Lake,"Indie,Rock,Experimental",24-Mar-09,7.7
1609,Kicks,1990s,"Indie,Rock",24-Mar-09,8.8
1610,Fuckbook,Condo Fucks,"Indie,Rock",24-Mar-09,tbd
1611,Crack The Skye,Mastodon,"Rock,Metal",24-Mar-09,9
1612,The Hazards Of Love,The Decemberists,"Indie,Rock",24-Mar-09,8.5
1613,Grace/Wastelands,Peter Doherty,"Rock,Alternative",24-Mar-09,8.8
1614,MPLSound,Prince,Rock,29-Mar-09,5.2
1615,LotusFlow3r,Prince,Rock,29-Mar-09,7.5
1616,Static Tensions,Kylesa,"Rock,Alternative,Metal",17-Mar-09,8.8
1617,Going My Way,Randy Weeks,Rock,17-Mar-09,tbd
1618,The Strange Boys And Girls Club,The Strange Boys,"Indie,Rock",17-Mar-09,8.8
1619,Wavvves,Wavves,"Indie,Rock",17-Mar-09,6.6
1620,Fist Of God,MSTRKRFT,Rock,17-Mar-09,7
1621,Better Than Heavy,Mongrel,"Indie,Rock",7-Mar-09,tbd
1622,All The Plans,Starsailor,"Rock,Alternative",9-Mar-09,8.3
1623,Middle Cyclone,Neko Case,"Rock,Alternative,Country",3-Mar-09,8.9
1624,Mystery [EP],BLK JKS,"Indie,Rock",10-Mar-09,tbd
1625,I Can Wonder What You Did with Your Day,Julie Doiron,"Indie,Rock",10-Mar-09,tbd
